ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
732.0;451.0;123.875750267003;0.9602876302246122
735.0;662.0;123.875750267003;0.9602914213891761
776.0;385.0;123.82707388310541;0.9602952110640202
385.0;776.0;123.82707388310541;0.9602990007388641
788.0;325.0;123.82707388310541;0.9603027904137081
325.0;788.0;123.82707388310541;0.9603065800885521
643.0;501.0;123.737013907349;0.9603103670071489
511.0;501.0;123.737013907349;0.9603141539257456
511.0;593.0;123.737013907349;0.9603179408443424
196.0;606.0;123.737013907349;0.9603217277629391
606.0;608.0;123.737013907349;0.9603255146815359
598.0;951.0;123.737013907349;0.9603293016001326
606.0;196.0;123.737013907349;0.9603330885187294
609.0;608.0;123.737013907349;0.9603368754373262
608.0;598.0;123.737013907349;0.9603406623559229
598.0;371.0;123.737013907349;0.9603444492745197
371.0;598.0;123.737013907349;0.9603482361931164
511.0;511.0;123.737013907349;0.9603520231117132
608.0;606.0;123.737013907349;0.9603558100303099
951.0;598.0;123.737013907349;0.9603595969489067
597.0;196.0;123.7370139073488;0.9603633838675034
196.0;597.0;123.7370139073488;0.9603671707861002
606.0;356.0;123.7370139073488;0.9603709577046969
356.0;606.0;123.7370139073488;0.9603747446232938
222.0;408.0;123.715929221084;0.9603785308966026
408.0;222.0;123.715929221084;0.9603823171699116
408.0;168.0;123.7159292210838;0.9603861034432206
394.0;408.0;123.7159292210838;0.9603898897165295
408.0;394.0;123.7159292210838;0.9603936759898385
408.0;363.0;123.7159292210838;0.9603974622631475
421.0;408.0;123.7159292210838;0.9604012485364564
408.0;421.0;123.7159292210838;0.9604050348097654
363.0;408.0;123.7159292210838;0.9604088210830743
408.0;522.0;123.7159292210838;0.9604126073563833
522.0;408.0;123.7159292210838;0.9604163936296922
168.0;408.0;123.7159292210838;0.9604201799030012
408.0;457.0;123.7159292210838;0.9604239661763102
229.0;288.0;123.6718124318943;0.9604277510994437
288.0;229.0;123.6718124318943;0.9604315360225771
269.0;345.0;123.65886183704836;0.9604353205493631
345.0;269.0;123.65886183704836;0.9604391050761492
305.0;364.0;123.639871737573;0.9604428890217512
504.0;314.0;123.639871737573;0.9604466729673533
314.0;504.0;123.639871737573;0.9604504569129554
314.0;258.0;123.639871737573;0.9604542408585576
258.0;314.0;123.639871737573;0.9604580248041596
364.0;305.0;123.639871737573;0.9604618087497617
487.0;486.0;123.58798106754139;0.960465591107272
486.0;487.0;123.58798106754139;0.9604693734647822
454.0;482.0;123.52574729128989;0.9604731539176542
273.0;342.0;123.4628481485874;0.9604769324455248
359.0;992.0;123.4171750622603;0.96048070957559
586.0;175.0;123.37451675814239;0.960484485400116
175.0;586.0;123.37451675814239;0.9604882612246419
548.0;175.0;123.374516758142;0.960492037049168
175.0;548.0;123.374516758142;0.9604958128736939
450.0;443.0;123.3710935894149;0.9604995885934553
443.0;450.0;123.3710935894149;0.9605033643132167
220.0;466.0;123.3550863228116;0.9605071395430824
466.0;203.0;123.3550863228116;0.9605109147729483
466.0;220.0;123.3550863228116;0.960514690002814
203.0;466.0;123.3550863228116;0.9605184652326798
279.0;494.0;123.355086322811;0.9605222404625455
595.0;494.0;123.355086322811;0.9605260156924114
494.0;288.0;123.355086322811;0.9605297909222771
494.0;595.0;123.355086322811;0.9605335661521429
494.0;279.0;123.355086322811;0.9605373413820086
36.0;489.0;123.2912093861463;0.9605411146569479
489.0;36.0;123.2912093861463;0.9605448879318872
358.0;345.0;123.27105809107529;0.9605486605901047
345.0;358.0;123.27105809107529;0.9605524332483223
363.0;435.0;123.271058091075;0.9605562059065398
436.0;213.0;123.271058091075;0.9605599785647573
213.0;436.0;123.271058091075;0.9605637512229748
459.0;439.0;123.271058091075;0.9605675238811923
439.0;130.0;123.271058091075;0.9605712965394098
215.0;436.0;123.271058091075;0.9605750691976273
130.0;439.0;123.271058091075;0.9605788418558447
436.0;215.0;123.271058091075;0.9605826145140622
439.0;466.0;123.271058091075;0.9605863871722797
950.0;614.0;123.098628260076;0.9605901545533558
466.0;638.0;123.098628260076;0.9605939219344318
607.0;638.0;123.098628260076;0.9605976893155078
717.0;614.0;123.098628260076;0.9606014566965839
452.0;638.0;123.098628260076;0.9606052240776599
970.0;638.0;123.098628260076;0.9606089914587359
614.0;950.0;123.098628260076;0.9606127588398119
654.0;401.0;123.098628260076;0.960616526220888
653.0;654.0;123.098628260076;0.960620293601964
106.0;638.0;123.098628260076;0.96062406098304
654.0;304.0;123.098628260076;0.960627828364116
593.0;638.0;123.098628260076;0.9606315957451921
614.0;717.0;123.098628260076;0.9606353631262681
583.0;146.0;123.098628260076;0.9606391305073441
583.0;767.0;123.098628260076;0.96064289788842
655.0;192.0;123.098628260076;0.9606466652694962
628.0;654.0;123.098628260076;0.9606504326505722
638.0;592.0;123.098628260076;0.9606542000316481
638.0;342.0;123.098628260076;0.9606579674127241
501.0;970.0;123.098628260076;0.9606617347938002
638.0;593.0;123.098628260076;0.9606655021748762
638.0;607.0;123.098628260076;0.9606692695559522
654.0;628.0;123.098628260076;0.9606730369370282
640.0;638.0;123.098628260076;0.9606768043181043
638.0;640.0;123.098628260076;0.9606805716991803
276.0;654.0;123.098628260076;0.9606843390802563
304.0;654.0;123.098628260076;0.9606881064613323
592.0;638.0;123.098628260076;0.9606918738424084
146.0;583.0;123.098628260076;0.9606956412234844
767.0;583.0;123.098628260076;0.9606994086045604
638.0;106.0;123.098628260076;0.9607031759856365
654.0;653.0;123.098628260076;0.9607069433667125
192.0;655.0;123.098628260076;0.9607107107477885
655.0;154.0;123.098628260076;0.9607144781288645
446.0;638.0;123.098628260076;0.9607182455099406
644.0;654.0;123.098628260076;0.9607220128910166
342.0;638.0;123.098628260076;0.9607257802720925
654.0;644.0;123.098628260076;0.9607295476531685
638.0;446.0;123.098628260076;0.9607333150342446
674.0;654.0;123.098628260076;0.9607370824153206
654.0;674.0;123.098628260076;0.9607408497963966
656.0;638.0;123.098628260076;0.9607446171774726
500.0;638.0;123.098628260076;0.9607483845585487
638.0;466.0;123.098628260076;0.9607521519396247
638.0;500.0;123.098628260076;0.9607559193207007
638.0;452.0;123.098628260076;0.9607596867017767
401.0;654.0;123.098628260076;0.9607634540828528
154.0;655.0;123.098628260076;0.9607672214639288
654.0;276.0;123.098628260076;0.9607709888450048
629.0;425.0;123.0499588655844;0.9607747547365747
425.0;629.0;123.0499588655844;0.9607785206281447
486.0;433.0;122.98908310616409;0.960782284656638
433.0;486.0;122.98908310616409;0.9607860486851313
787.0;419.0;122.6674030558963;0.9607898028687437
487.0;472.0;122.53117605706;0.9607935528831868
472.0;74.0;122.53117605706;0.9607973028976299
255.0;473.0;122.53117605706;0.9608010529120729
304.0;472.0;122.53117605706;0.9608048029265159
472.0;487.0;122.53117605706;0.960808552940959
472.0;87.0;122.53117605706;0.9608123029554021
472.0;304.0;122.53117605706;0.9608160529698452
87.0;472.0;122.53117605706;0.9608198029842883
74.0;472.0;122.53117605706;0.9608235529987313
782.0;271.0;122.5245450554434;0.9608273028102354
271.0;782.0;122.5245450554434;0.9608310526217395
13.0;391.0;122.452630411169;0.9608348002323266
391.0;13.0;122.452630411169;0.9608385478429137
906.0;908.0;122.41375304879038;0.9608422942636756
21.0;109.0;122.3465083419613;0.9608460386264419
336.0;486.0;122.09356471399948;0.9608497752479763
906.0;40.0;121.97955765339134;0.9608535083803732
457.0;904.0;121.7248735242186;0.9608572337182707
904.0;457.0;121.7248735242186;0.9608609590561683
286.0;675.0;121.651663878476;0.9608646821535158
363.0;675.0;121.651663878476;0.9608684052508633
675.0;286.0;121.651663878476;0.9608721283482108
675.0;363.0;121.651663878476;0.9608758514455583
444.0;452.0;121.5889968695596;0.9608795726250087
452.0;444.0;121.5889968695596;0.9608832938044591
598.0;477.0;121.560274349925;0.9608870141048691
477.0;598.0;121.560274349925;0.9608907344052792
52.0;277.0;121.547747164716;0.9608944543222999
53.0;457.0;121.547747164716;0.9608981742393208
277.0;52.0;121.547747164716;0.9609018941563415
52.0;456.0;121.547747164716;0.9609056140733623
53.0;256.0;121.547747164716;0.9609093339903831
52.0;167.0;121.547747164716;0.9609130539074039
53.0;46.0;121.547747164716;0.9609167738244248
457.0;53.0;121.547747164716;0.9609204937414455
256.0;53.0;121.547747164716;0.9609242136584664
52.0;9.0;121.547747164716;0.9609279335754871
131.0;52.0;121.547747164716;0.960931653492508
456.0;131.0;121.547747164716;0.9609353734095287
52.0;54.0;121.547747164716;0.9609390933265495
259.0;53.0;121.547747164716;0.9609428132435703
54.0;52.0;121.547747164716;0.9609465331605911
167.0;53.0;121.547747164716;0.960950253077612
53.0;364.0;121.547747164716;0.9609539729946327
53.0;259.0;121.547747164716;0.9609576929116536
910.0;25.0;121.5246179074069;0.9609614121208132
25.0;910.0;121.5246179074069;0.960965131329973
385.0;901.0;121.50919975152809;0.9609688500672665
901.0;385.0;121.50919975152809;0.9609725688045601
474.0;461.0;121.4990930936008;0.9609762872325437
193.0;261.0;121.434824449513;0.9609800036936129
436.0;194.0;121.434824449513;0.960983720154682
198.0;202.0;121.434824449513;0.9609874366157513
194.0;459.0;121.434824449513;0.9609911530768204
459.0;194.0;121.434824449513;0.9609948695378895
144.0;120.0;121.434824449513;0.9609985859989587
194.0;112.0;121.434824449513;0.9610023024600278
261.0;193.0;121.434824449513;0.961006018921097
194.0;436.0;121.434824449513;0.9610097353821662
202.0;198.0;121.434824449513;0.9610134518432353
461.0;194.0;121.434824449513;0.9610171683043045
112.0;194.0;121.434824449513;0.9610208847653736
554.0;88.0;121.083376361811;0.9610245904705239
554.0;363.0;121.083376361811;0.9610282961756741
554.0;239.0;121.083376361811;0.9610320018808243
554.0;176.0;121.083376361811;0.9610357075859746
176.0;554.0;121.083376361811;0.9610394132911247
555.0;554.0;121.083376361811;0.961043118996275
554.0;555.0;121.083376361811;0.9610468247014252
239.0;554.0;121.083376361811;0.9610505304065755
88.0;554.0;121.083376361811;0.9610542361117257
363.0;554.0;121.083376361811;0.961057941816876
211.0;394.0;121.064147303772;0.961061646933529
229.0;394.0;121.064147303772;0.9610653520501822
361.0;745.0;120.920659101724;0.96106905277544
67.0;192.0;120.744839555539;0.9610727481198155
192.0;67.0;120.744839555539;0.961076443464191
906.0;304.0;120.73966727263219;0.961080138650271
304.0;906.0;120.73966727263219;0.9610838338363509
477.0;477.0;120.6156602825194;0.9610875252272498
901.0;787.0;120.5757317121286;0.9610912153961518
787.0;901.0;120.5757317121286;0.9610949055650538
445.0;436.0;120.531701244607;0.9610985943864221
367.0;359.0;120.531701244607;0.9611022832077903
269.0;445.0;120.531701244607;0.9611059720291586
359.0;413.0;120.531701244607;0.9611096608505268
413.0;359.0;120.531701244607;0.9611133496718951
306.0;359.0;120.531701244607;0.9611170384932634
359.0;367.0;120.531701244607;0.9611207273146316
436.0;445.0;120.531701244607;0.9611244161359999
445.0;269.0;120.531701244607;0.9611281049573681
910.0;905.0;120.52545117390821;0.9611317935874555
458.0;906.0;120.52503672713294;0.961135482204859
906.0;458.0;120.52503672713294;0.9611391708222625
277.0;69.0;120.523256526002;0.9611428593851837
588.0;271.0;120.523256526002;0.961146547948105
277.0;477.0;120.523256526002;0.9611502365110263
271.0;152.0;120.523256526002;0.9611539250739475
354.0;271.0;120.523256526002;0.9611576136368687
456.0;588.0;120.523256526002;0.9611613021997899
477.0;277.0;120.523256526002;0.9611649907627111
69.0;277.0;120.523256526002;0.9611686793256323
273.0;277.0;120.523256526002;0.9611723678885535
322.0;277.0;120.523256526002;0.9611760564514747
277.0;343.0;120.523256526002;0.961179745014396
277.0;322.0;120.523256526002;0.9611834335773173
271.0;354.0;120.523256526002;0.9611871221402385
271.0;993.0;120.523256526002;0.9611908107031597
343.0;277.0;120.523256526002;0.9611944992660809
993.0;271.0;120.523256526002;0.9611981878290021
152.0;271.0;120.523256526002;0.9612018763919233
332.0;312.0;120.469618616097;0.9612055633132792
318.0;310.0;120.469618616097;0.961209250234635
317.0;310.0;120.469618616097;0.9612129371559908
310.0;317.0;120.469618616097;0.9612166240773466
310.0;363.0;120.469618616097;0.9612203109987024
309.0;850.0;120.469618616097;0.9612239979200583
349.0;312.0;120.469618616097;0.9612276848414141
400.0;850.0;120.469618616097;0.96123137176277
310.0;302.0;120.469618616097;0.9612350586841257
310.0;318.0;120.469618616097;0.9612387456054816
850.0;309.0;120.469618616097;0.9612424325268374
850.0;400.0;120.469618616097;0.9612461194481932
312.0;332.0;120.469618616097;0.961249806369549
312.0;349.0;120.469618616097;0.9612534932909048
987.0;319.0;120.469618616097;0.9612571802122607
317.0;309.0;120.469618616097;0.9612608671336165
363.0;310.0;120.469618616097;0.9612645540549724
344.0;259.0;120.469618616097;0.9612682409763281
309.0;317.0;120.469618616097;0.9612719278976839
319.0;987.0;120.469618616097;0.9612756148190398
314.0;344.0;120.469618616097;0.9612793017403956
314.0;900.0;120.469618616097;0.9612829886617514
900.0;314.0;120.469618616097;0.9612866755831072
391.0;314.0;120.469618616097;0.9612903625044631
314.0;391.0;120.469618616097;0.9612940494258189
312.0;457.0;120.4696186160968;0.9612977363471746
457.0;312.0;120.4696186160968;0.9613014232685305
323.0;323.0;120.4696186160968;0.9613051101898863
312.0;239.0;120.4696186160968;0.9613087971112422
954.0;312.0;120.4696186160968;0.961312484032598
312.0;954.0;120.4696186160968;0.9613161709539538
239.0;312.0;120.4696186160968;0.9613198578753096
144.0;247.0;120.465005998052;0.9613235446554983
269.0;166.0;120.43450031095857;0.9613272305020734
282.0;482.0;120.39678906327;0.9613309151945117
609.0;461.0;120.39678906327;0.9613345998869501
450.0;461.0;120.39678906327;0.9613382845793885
461.0;322.0;120.39678906327;0.9613419692718269
461.0;450.0;120.39678906327;0.9613456539642654
482.0;282.0;120.39678906327;0.9613493386567038
461.0;609.0;120.39678906327;0.9613530233491422
503.0;146.0;120.376407098571;0.9613567074177992
503.0;153.0;120.376407098571;0.9613603914864562
503.0;306.0;120.376407098571;0.9613640755551134
503.0;459.0;120.376407098571;0.9613677596237704
459.0;503.0;120.376407098571;0.9613714436924274
153.0;503.0;120.376407098571;0.9613751277610846
306.0;503.0;120.376407098571;0.9613788118297416
146.0;503.0;120.376407098571;0.9613824958983986
553.0;362.0;120.368463404378;0.9613861797239424
362.0;553.0;120.368463404378;0.9613898635494861
843.0;725.0;120.3684634043776;0.9613935473750298
725.0;843.0;120.3684634043776;0.9613972312005735
12.0;276.0;120.33202889238619;0.9614009139110544
276.0;12.0;120.33202889238619;0.9614045966215354
143.0;13.0;120.265976296684;0.9614082773105048
13.0;143.0;120.265976296684;0.9614119579994742
689.0;53.0;120.265976296684;0.9614156386884435
13.0;69.0;120.265976296684;0.9614193193774129
410.0;13.0;120.265976296684;0.9614230000663823
69.0;13.0;120.265976296684;0.9614266807553516
13.0;411.0;120.265976296684;0.961430361444321
13.0;410.0;120.265976296684;0.9614340421332904
411.0;13.0;120.265976296684;0.9614377228222598
53.0;689.0;120.265976296684;0.9614414035112292
239.0;67.0;120.211067610498;0.9614450825197416
67.0;239.0;120.211067610498;0.9614487615282541
239.0;992.0;120.211067610498;0.9614524405367665
992.0;239.0;120.211067610498;0.961456119545279
173.0;223.0;120.211067610498;0.9614597985537914
247.0;173.0;120.211067610498;0.9614634775623039
223.0;173.0;120.211067610498;0.9614671565708163
239.0;848.0;120.2110676104978;0.9614708355793288
443.0;173.0;120.2110676104978;0.9614745145878412
173.0;443.0;120.2110676104978;0.9614781935963537
848.0;239.0;120.2110676104978;0.9614818726048661
359.0;24.0;120.1280790608551;0.9614855490735493
24.0;359.0;120.1280790608551;0.9614892255422326
775.0;911.0;120.073208925283;0.9614929003316388
911.0;775.0;120.073208925283;0.9614965751210449
52.0;24.0;119.7314608464759;0.9615002394513967
24.0;52.0;119.7314608464759;0.9615039037817484
314.0;901.0;119.642621490084;0.9615075653932097
901.0;314.0;119.642621490084;0.9615112270046708
177.0;901.0;119.642621490084;0.961514888616132
901.0;358.0;119.642621490084;0.9615185502275931
358.0;901.0;119.642621490084;0.9615222118390543
901.0;177.0;119.642621490084;0.9615258734505154
766.0;901.0;119.642621490084;0.9615295350619766
901.0;766.0;119.642621490084;0.9615331966734378
450.0;40.0;119.391380892982;0.9615368505957874
450.0;290.0;119.391380892982;0.9615405045181371
434.0;450.0;119.391380892982;0.9615441584404867
199.0;450.0;119.391380892982;0.9615478123628364
450.0;434.0;119.391380892982;0.961551466285186
290.0;450.0;119.391380892982;0.9615551202075356
450.0;199.0;119.391380892982;0.9615587741298852
40.0;450.0;119.391380892982;0.9615624280522349
455.0;455.0;119.2919505074788;0.96156607893156
677.0;621.0;119.285941692281;0.961569729626988
616.0;195.0;119.285941692281;0.9615733803224159
616.0;625.0;119.285941692281;0.9615770310178438
616.0;591.0;119.285941692281;0.9615806817132717
616.0;385.0;119.285941692281;0.9615843324086997
477.0;576.0;119.285941692281;0.9615879831041275
195.0;616.0;119.285941692281;0.9615916337995555
591.0;616.0;119.285941692281;0.9615952844949834
385.0;616.0;119.285941692281;0.9615989351904113
576.0;477.0;119.285941692281;0.9616025858858392
616.0;446.0;119.285941692281;0.9616062365812672
548.0;616.0;119.285941692281;0.961609887276695
616.0;433.0;119.285941692281;0.961613537972123
625.0;616.0;119.285941692281;0.961617188667551
616.0;548.0;119.285941692281;0.9616208393629788
295.0;616.0;119.285941692281;0.9616244900584068
332.0;616.0;119.285941692281;0.9616281407538347
91.0;576.0;119.285941692281;0.9616317914492627
446.0;616.0;119.285941692281;0.9616354421446905
576.0;91.0;119.285941692281;0.9616390928401185
616.0;628.0;119.285941692281;0.9616427435355465
616.0;332.0;119.285941692281;0.9616463942309743
621.0;677.0;119.285941692281;0.9616500449264023
628.0;616.0;119.285941692281;0.9616536956218302
616.0;295.0;119.285941692281;0.9616573463172581
131.0;654.0;119.251945036699;0.9616609959722329
26.0;654.0;119.251945036699;0.9616646456272075
365.0;591.0;119.251945036699;0.9616682952821823
591.0;365.0;119.251945036699;0.961671944937157
371.0;585.0;119.251945036699;0.9616755945921318
585.0;502.0;119.251945036699;0.9616792442471065
585.0;371.0;119.251945036699;0.9616828939020812
654.0;26.0;119.251945036699;0.961686543557056
502.0;585.0;119.251945036699;0.9616901932120306
654.0;131.0;119.251945036699;0.9616938428670054
362.0;906.0;119.20211615498145;0.9616974909969884
906.0;362.0;119.20211615498145;0.9617011391269714
279.0;361.0;119.19525418812319;0.9617047870469468
951.0;950.0;118.957624251042;0.9617084276943594
538.0;444.0;118.957624251042;0.9617120683417718
538.0;454.0;118.957624251042;0.9617157089891843
386.0;349.0;118.957624251042;0.9617193496365969
951.0;841.0;118.957624251042;0.9617229902840094
538.0;524.0;118.957624251042;0.9617266309314219
538.0;525.0;118.957624251042;0.9617302715788344
951.0;847.0;118.957624251042;0.9617339122262469
131.0;523.0;118.957624251042;0.9617375528736594
241.0;386.0;118.957624251042;0.9617411935210719
386.0;443.0;118.957624251042;0.9617448341684844
386.0;339.0;118.957624251042;0.961748474815897
996.0;951.0;118.957624251042;0.9617521154633094
386.0;387.0;118.957624251042;0.961755756110722
417.0;951.0;118.957624251042;0.9617593967581345
306.0;319.0;118.957624251042;0.9617630374055469
145.0;386.0;118.957624251042;0.9617666780529595
389.0;365.0;118.957624251042;0.961770318700372
165.0;538.0;118.957624251042;0.9617739593477845
352.0;524.0;118.957624251042;0.961777599995197
306.0;393.0;118.957624251042;0.9617812406426095
419.0;389.0;118.957624251042;0.961784881290022
393.0;394.0;118.957624251042;0.9617885219374345
134.0;386.0;118.957624251042;0.961792162584847
522.0;345.0;118.957624251042;0.9617958032322595
386.0;155.0;118.957624251042;0.961799443879672
951.0;350.0;118.957624251042;0.9618030845270845
386.0;375.0;118.957624251042;0.9618067251744971
847.0;951.0;118.957624251042;0.9618103658219096
386.0;364.0;118.957624251042;0.961814006469322
521.0;428.0;118.957624251042;0.9618176471167346
951.0;331.0;118.957624251042;0.9618212877641471
991.0;523.0;118.957624251042;0.9618249284115595
477.0;520.0;118.957624251042;0.9618285690589721
151.0;540.0;118.957624251042;0.9618322097063846
521.0;457.0;118.957624251042;0.9618358503537972
155.0;951.0;118.957624251042;0.9618394910012096
364.0;386.0;118.957624251042;0.9618431316486221
444.0;389.0;118.957624251042;0.9618467722960347
394.0;914.0;118.957624251042;0.9618504129434471
370.0;386.0;118.957624251042;0.9618540535908596
386.0;134.0;118.957624251042;0.9618576942382722
562.0;951.0;118.957624251042;0.9618613348856847
538.0;165.0;118.957624251042;0.9618649755330971
247.0;538.0;118.957624251042;0.9618686161805097
538.0;247.0;118.957624251042;0.9618722568279222
657.0;523.0;118.957624251042;0.9618758974753346
538.0;344.0;118.957624251042;0.9618795381227472
339.0;524.0;118.957624251042;0.9618831787701597
522.0;386.0;118.957624251042;0.9618868194175723
331.0;951.0;118.957624251042;0.9618904600649847
363.0;951.0;118.957624251042;0.9618941007123972
390.0;953.0;118.957624251042;0.9618977413598098
444.0;538.0;118.957624251042;0.9619013820072222
389.0;181.0;118.957624251042;0.9619050226546347
432.0;520.0;118.957624251042;0.9619086633020473
953.0;390.0;118.957624251042;0.9619123039494598
339.0;386.0;118.957624251042;0.9619159445968722
365.0;389.0;118.957624251042;0.9619195852442848
428.0;521.0;118.957624251042;0.9619232258916973
523.0;657.0;118.957624251042;0.9619268665391097
950.0;951.0;118.957624251042;0.9619305071865223
415.0;389.0;118.957624251042;0.9619341478339348
386.0;286.0;118.957624251042;0.9619377884813474
386.0;253.0;118.957624251042;0.9619414291287598
389.0;151.0;118.957624251042;0.9619450697761723
914.0;394.0;118.957624251042;0.9619487104235849
386.0;241.0;118.957624251042;0.9619523510709973
349.0;386.0;118.957624251042;0.9619559917184098
523.0;991.0;118.957624251042;0.9619596323658224
524.0;339.0;118.957624251042;0.9619632730132349
524.0;352.0;118.957624251042;0.9619669136606473
318.0;394.0;118.957624251042;0.9619705543080599
454.0;394.0;118.957624251042;0.9619741949554724
394.0;454.0;118.957624251042;0.9619778356028849
375.0;386.0;118.957624251042;0.9619814762502974
536.0;524.0;118.957624251042;0.9619851168977099
524.0;536.0;118.957624251042;0.9619887575451225
556.0;151.0;118.957624251042;0.9619923981925349
155.0;395.0;118.957624251042;0.9619960388399474
386.0;391.0;118.957624251042;0.96199967948736
299.0;951.0;118.957624251042;0.9620033201347724
345.0;524.0;118.957624251042;0.962006960782185
389.0;294.0;118.957624251042;0.9620106014295975
524.0;538.0;118.957624251042;0.96201424207701
386.0;313.0;118.957624251042;0.9620178827244225
431.0;520.0;118.957624251042;0.962021523371835
386.0;476.0;118.957624251042;0.9620251640192475
476.0;386.0;118.957624251042;0.96202880466666
389.0;254.0;118.957624251042;0.9620324453140725
195.0;523.0;118.957624251042;0.962036085961485
951.0;155.0;118.957624251042;0.9620397266088976
540.0;151.0;118.957624251042;0.96204336725631
523.0;131.0;118.957624251042;0.9620470079037226
523.0;169.0;118.957624251042;0.9620506485511351
540.0;234.0;118.957624251042;0.9620542891985475
386.0;522.0;118.957624251042;0.9620579298459601
523.0;195.0;118.957624251042;0.9620615704933726
298.0;389.0;118.957624251042;0.9620652111407851
394.0;417.0;118.957624251042;0.9620688517881976
992.0;386.0;118.957624251042;0.9620724924356101
324.0;524.0;118.957624251042;0.9620761330830226
951.0;363.0;118.957624251042;0.9620797737304351
420.0;389.0;118.957624251042;0.9620834143778476
951.0;562.0;118.957624251042;0.9620870550252602
234.0;540.0;118.957624251042;0.9620906956726726
525.0;538.0;118.957624251042;0.9620943363200851
169.0;523.0;118.957624251042;0.9620979769674977
391.0;386.0;118.957624251042;0.9621016176149102
520.0;477.0;118.957624251042;0.9621052582623226
951.0;383.0;118.957624251042;0.9621088989097352
520.0;432.0;118.957624251042;0.9621125395571477
254.0;389.0;118.957624251042;0.9621161802045601
344.0;538.0;118.957624251042;0.9621198208519727
457.0;521.0;118.957624251042;0.9621234614993852
389.0;419.0;118.957624251042;0.9621271021467978
389.0;420.0;118.957624251042;0.9621307427942102
420.0;386.0;118.957624251042;0.9621343834416227
389.0;415.0;118.957624251042;0.9621380240890353
286.0;386.0;118.957624251042;0.9621416647364477
387.0;386.0;118.957624251042;0.9621453053838602
443.0;386.0;118.957624251042;0.9621489460312728
429.0;540.0;118.957624251042;0.9621525866786853
951.0;417.0;118.957624251042;0.9621562273260977
253.0;386.0;118.957624251042;0.9621598679735103
389.0;444.0;118.957624251042;0.9621635086209228
181.0;389.0;118.957624251042;0.9621671492683352
841.0;951.0;118.957624251042;0.9621707899157478
443.0;951.0;118.957624251042;0.9621744305631603
386.0;996.0;118.957624251042;0.9621780712105729
443.0;294.0;118.957624251042;0.9621817118579853
386.0;145.0;118.957624251042;0.9621853525053978
395.0;386.0;118.957624251042;0.9621889931528104
951.0;299.0;118.957624251042;0.9621926338002228
313.0;386.0;118.957624251042;0.9621962744476353
394.0;950.0;118.957624251042;0.9621999150950479
386.0;370.0;118.957624251042;0.9622035557424604
390.0;419.0;118.957624251042;0.9622071963898728
143.0;571.0;118.948293570065;0.9622108367517238
675.0;711.0;118.948293570065;0.9622144771135748
144.0;571.0;118.948293570065;0.9622181174754257
571.0;143.0;118.948293570065;0.9622217578372767
330.0;571.0;118.948293570065;0.9622253981991276
571.0;136.0;118.948293570065;0.9622290385609785
675.0;152.0;118.948293570065;0.9622326789228295
320.0;661.0;118.948293570065;0.9622363192846805
661.0;320.0;118.948293570065;0.9622399596465314
152.0;675.0;118.948293570065;0.9622436000083824
151.0;662.0;118.948293570065;0.9622472403702332
456.0;675.0;118.948293570065;0.9622508807320842
736.0;675.0;118.948293570065;0.9622545210939352
78.0;729.0;118.948293570065;0.9622581614557861
571.0;371.0;118.948293570065;0.9622618018176371
143.0;675.0;118.948293570065;0.9622654421794881
675.0;364.0;118.948293570065;0.9622690825413389
571.0;330.0;118.948293570065;0.9622727229031899
675.0;456.0;118.948293570065;0.9622763632650408
711.0;675.0;118.948293570065;0.9622800036268918
571.0;368.0;118.948293570065;0.9622836439887428
462.0;571.0;118.948293570065;0.9622872843505937
675.0;143.0;118.948293570065;0.9622909247124446
729.0;78.0;118.948293570065;0.9622945650742956
371.0;571.0;118.948293570065;0.9622982054361465
662.0;151.0;118.948293570065;0.9623018457979975
571.0;144.0;118.948293570065;0.9623054861598485
364.0;675.0;118.948293570065;0.9623091265216993
136.0;571.0;118.948293570065;0.9623127668835503
571.0;391.0;118.948293570065;0.9623164072454012
571.0;462.0;118.948293570065;0.9623200476072522
675.0;736.0;118.948293570065;0.9623236879691032
391.0;571.0;118.948293570065;0.9623273283309541
368.0;571.0;118.948293570065;0.962330968692805
915.0;565.0;118.9019133860002;0.9623346076352102
565.0;915.0;118.9019133860002;0.9623382465776154
517.0;355.0;118.8757978914437;0.9623418847207669
255.0;778.0;118.8340467104;0.9623455215861414
238.0;782.0;118.8340467104;0.9623491584515158
25.0;501.0;118.8340467104;0.9623527953168902
456.0;456.0;118.8340467104;0.9623564321822647
227.0;779.0;118.8340467104;0.9623600690476392
241.0;779.0;118.8340467104;0.9623637059130137
782.0;238.0;118.8340467104;0.9623673427783881
381.0;787.0;118.8340467104;0.9623709796437626
579.0;786.0;118.8340467104;0.962374616509137
180.0;786.0;118.8340467104;0.9623782533745115
785.0;590.0;118.8340467104;0.962381890239886
550.0;782.0;118.8340467104;0.9623855271052604
787.0;403.0;118.8340467104;0.9623891639706349
780.0;216.0;118.8340467104;0.9623928008360093
787.0;456.0;118.8340467104;0.9623964377013838
557.0;787.0;118.8340467104;0.9624000745667582
782.0;476.0;118.8340467104;0.9624037114321328
787.0;381.0;118.8340467104;0.9624073482975072
779.0;241.0;118.8340467104;0.9624109851628817
786.0;180.0;118.8340467104;0.9624146220282561
304.0;778.0;118.8340467104;0.9624182588936306
403.0;781.0;118.8340467104;0.962421895759005
787.0;557.0;118.8340467104;0.9624255326243795
